GRB,Time(h:m:s),Instrument,Trigger No.,coordinate,error,z,z1,z2,D_L,D_L1,D_L2,T90,T901,T902,T50,T501,T502,T_R45,T_R451,T_R452,variability1,variability11,variability12,variability2,variability21,variability22,variability3,variability31,variability32,F_g1,F_g11,F_g12,F_g2,F_g21,F_g22,HR1,HR11,HR12,HR2,HR21,HR22,HR3,HR31,HR32,E_iso1,E_iso11,E_iso12,E_iso2,E_iso21,E_iso22,L_pk1,L_pk11,L_pk12,L_pk2,L_pk21,L_pk22,L_pk3,L_pk31,L_pk32,F_pk1,F_pk11,F_pk12,F_pk2,F_pk21,F_pk22,F_pk3,F_pk31,F_pk32,F_pk4,F_pk41,F_pk42,F_pk5,F_pk51,F_pk52,P_pk1,P_pk11,P_pk12,P_pk2,P_pk21,P_pk22,P_pk3,P_pk31,P_pk32,P_pk4,P_pk41,P_pk42,P_pk5,P_pk51,P_pk52,P_pk6,P_pk61,P_pk62,P_pk7,P_pk71,P_pk72,P_pk8,P_pk81,P_pk82,alpha_band,alpha_band1,alpha_band2,beta_band,beta_band1,beta_band2,E_P_band,E_P_band1,E_P_band2,alpha_cpl,alpha_cpl1,alpha_cpl2,E_P_cpl,E_P_cpl1,E_P_cpl2,alpha_spl,alpha_spl1,alpha_spl2,theta_j,theta_j1,theta_j2,spectral_lag,spectral_lag1,spectral_lag2,Gamma0,Gamma01,Gamma02,log_t_burst,log_t_burst1,log_t_burst2,t_pkX,t_pkX1,t_pkX2,t_pkOpt,t_pkOpt1,t_pkOpt2,F_X11hr,F_X11hr1,F_X11hr2,beta_X11hr,beta_X11hr1,beta_X11hr2,F_Opt11hr,F_Opt11hr1,F_Opt11hr2,t_radio_pk,t_radio_pk1,t_radio_pk2,F_radio_pk,F_radio_pk1,F_radio_pk2,offset,offset1,offset2,metallicity,metallicity1,metallicity2,Mag,Mag1,Mag2,N_H,N_H1,N_H2,A_V,A_V1,A_V2,SFR,SFR1,SFR2,log_SSFR,log_SSFR1,log_SSFR2,Age,Age1,Age2,log_Mass,log_Mass1,log_Mass2,E_p11,E_p12,E_p21,E_p22,E_p31,E_p32,E_p41,E_p42,E_fg1,E_fg2,E_eiso1,E_eiso2,E_lpk11,E_lpk12,E_fpk11,E_fpk12
141104A,00:03:20,IPN,,18h37m57s-12°42',51*10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
141102A,12:51:40,Swift/Fermi,617313/436625502/141102536,13h54m27s-47°06',4,,,,,,,2.5,0.24,0.24,,,,,,,,,,,,,,,,1.7,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,0.85,0.12,0.12,770,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
141031B,14:56:45,Swift,617149,23h47m44s+41°22',3,,,,,,,16,2.2,2.2,,,,,,,,,,,,,,,,0.25,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,0.2117021,0.2117021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141031A, 07:18:26,Swift/Fermi,617110/436432704/141031304,08h34m24s-59°08',3,,,,,,,920,6,6,,,,,,,,,,,,,,,,2.9,0.3024316,0.3024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.1209726,0.1209726,,,,,,,,,,,,,0.92,0.12,0.12,1.76,0.09,0.09,221,57,57,,,,,,,,,,,,,,,,,,,3.199,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141029B,03:13:18.62,Fermi,436245201/141029134,07h00m48s+25°06',60,,,,,,,,,,,,,,,,,,,,,,,,,38,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,1.36,0.03,0.03,191,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
141028A,10:54:46.78,Fermi,436186489/141028455,21h30m48s-00°17',24,2.33,,,5.526,,,,,,,,,,,,,,,,,,,,,34.78,0.09,0.09,,,,,,,,,,,,,77.44618,0.1785319,0.1781213,77.45,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.3,0.3,,,,,,,,,,,,,0.71,0.03,0.03,1.93,0.03,0.03,249.9,12.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,,,,,,
141026A,02:36:51,Swift,616502,02h56m19s+26°58',3,3.35,,,8.973,,,146,7.9,7.9,,,,,,,,,,,,,,,,1.3,0.06048632,0.06048632,,,,,,,,,,,,,7.17,0.9,0.9,7.17,0.9,0.9,0.346736850452531,0.361208933931609,0.176912485206358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,0.114924,0.114924,,,,,,,,,,2.26,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,15,150,,
141022B,02:04:40.21,Fermi,,07h58m00s-75°12',60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
141022A,01:27:42,Swift,616061,16h07m36s-72°08',3,,,,,,,8.72,0.94,0.94,,,,,,,,,,,,,,,,0.48,0.04234043,0.04234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,0.1633131,0.1633131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141020A,07:48:39,Swift,615873,15h00m02s+55°20',3,,,,,,,15.6,1.2,1.2,,,,,,,,,,,,,,,,0.46,0.03629179,0.03629179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,0.1088754,0.1088754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141017A,18:25:28,Swift,615672,06h14m31s-58°33',3,,,,,,,55.7,1.7,1.7,,,,,,,,,,,,,,,,3.1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,1.05,0.1693617,0.1693617,80.4,10.40365,10.40365,,,,,,,,,,,,,2.356,0.02,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141015A,09:12:59,Swift,615399,05h50m02s+18°19',3,,,,,,,11,2.5,2.5,,,,,,,,,,,,,,,,0.16,0.02419453,0.02419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.2237994,0.2237994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
141011A,06:46:20.36,IPN/Fermi,434702783/141011282,17h11m45s-09°41',42*6,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.09,0.09,603,78,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,20,2000,,,,
141005A,05:13:06,Swift/Fermi,614415/434178789/141005217,19h24m26s+36°04',3,,,,,,,4.34,0.65,0.65,,,,,,,,,,,,,,,,1.1,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.2,0.2,4.2,0.4838906,0.4838906,,,,,,,,,,,,,,,,,,,,,,0.3,0.11,0.11,138,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
141004A,23:20:54,Swift/Fermi,614390/434157657/141004973,05h06m56s+12°49',3,0.573,,,0.956,,,3.92,0.65,0.65,,,,,,,,,,,,,,,,0.67,0.0181459,0.0181459,,,,,,,,,,,,,0.21,0.019,0.019,0.21,0.019,0.019,0.0478630092322638,0.00225571413046375,0.00215419027077666,,,,,,,,,,,,,,,,,,,,,,18,2,2,,,,,,,6.1,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,1.3,0.1,0.1,147,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,15,150,15,150,,,15,150,,
140930B,19:41:42,Swift,614094,00h25m25s+24°16',3,,,,,,,0.84,0.073,0.073,,,,,,,,,,,,,,,,0.42,0.02419453,0.02419453,,,,,,,,,,,,,0.4,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.114924,0.114924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,15,150,15,150,,,,,,
140930A,14:26,MAXI,,22h59m30s+52°26',24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
140928A,10:29:53.55,Fermi,433592996/140928437,02h55m14s-56°05',10,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.13,732,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
140927A, 05:15:11,Swift,613775,19h27m23s-65°23',3,,,,,,,6.26,0.86,0.86,,,,,,,,,,,,,,,,0.27,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.181459,0.181459,,,,,,,,,,2.263,0.085,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140919A,15:15:15,Swift/Fermi,613160/432832516/140919636,14h46m13s-32°09',3,,,,,,,151.3,15.5,15.5,,,,,,,,,,,,,,,,5.9,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.2,0.2,2,0.3024316,0.3024316,,,,,,,,,,,,,,,,,,,,,,1.8,0.04,0.04,103,18,18,,,,,,,,,,,,,3.504,0.008,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
140916A,10:43:47,Swift,612804,02h41m37s-39°43',3,,,,,,,80.1,9.4,9.4,,,,,,,,,,,,,,,,1.7,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.2419453,0.2419453,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,0.1633131,0.1633131,,,,,,,,,,2.922,0.014,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140909A,06:56:51,Swift,20417,12h54m33s+63°30',3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
140907A,16:07:08,Swift/Fermi,611933/431798834/140907672,03h12m35s+46°36',3,1.21,,,2.367,,,79,19,19,,,,,,,,,,,,,,,,4.3,0.1209726,0.1209726,,,,,,,,,,,,,2.29,0.08,0.08,2.29,0.08,0.08,0.112201845430196,0.0108250316510415,0.00987254620212066,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,0.3,0.3,2.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,0.97,0.08,0.08,113,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,,,15,150,,
140906C,23:51:09,IPN/Konus-Wind,,20h59m51s+01°56',11*60,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.3629179,0.3024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,0.06653495,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
140903A,15:00:30,Swift,611599,15h52m09s+27°35',3,0.351,,,0.546,,,0.3,0.018,0.018,,,,,,,,,,,,,,,,0.135,0.007,0.005,,,,,,,,,,,,,0.0141,0.0011,0.0011,0.0141,0.0011,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.07258359,0.07258359,0.09,0.012,0.012,218.2,127.3,127.3,,,,,,,,,,,,,,,,1.59,0.22,0.2,,,,,,,,,,,,,,,,,,,,,,0,,,0.38,0.04,0.04,,,,4100,3900,2300,10.61,0.15,0.15,,,,,,,15,150,15,150,,,,,,
140901B,06:17:24,Swift/Fermi,611389/431245045/140901262,07h28m44s-29°13',3,,,,,,,65,14,14,,,,,,,,,,,,,,,,0.95,0.07863222,0.07863222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,0.2,219,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,15,150,20,2000,,,,
140901A,19:41:37,IPN/Fermi,431293300/140901821,01h03m16s-32°45',99*12,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,2,2,,,,,,,,,,,,,,,,,,,,,,0.3,0.04,0.04,3,0.1,0.1,1250,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,,,,,10,1000,20,2000,,,,
140828A,06:54:14,Swift/Fermi,610953/430901655/140828288,09h28m03s+14°35',3,,,,,,,18.8,2.42,2.42,,,,,,,,,,,,,,,,1.3,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.2,0.2,2.2,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,1.5,0.1,0.1,140,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
140825A,06:55:25,IPN/Konus-Wind,,05h54m51s-11°50',27*9,,,,,,,,,,,,,,,,,,,,,,,,,3.7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,0.04234043,0.04838906,3.42,0.822614,0.2419453,142,4.234043,4.234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10000,20,2000,,,,
140824A,08:40:28,Swift,610501,13h46m35s+33°18',3,,,,,,,3.1,0.3,0.3,,,,,,,,,,,,,,,,0.19,0.01209726,0.01209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.1270213,0.1270213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140818B,18:44:16,Swift/Fermi,609885/430080258/140818781,18h04m35s+01°22',3,,,,,,,18.1,3.02,3.02,,,,,,,,,,,,,,,,0.54,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.1512158,0.1512158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140818A,05:31:56.00,MAXI/Fermi,430032612/140818229,13h18m03s+06°48',60,,,,,,,,,,,,,,,,,,,,,,,,,29.5,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0.3,0.3,,,,,,,,,,,,,,,,0.69,0.04,0.04,2.39,0.1,0.1,181,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
140817A,07:02:01,Swift/Fermi,609736/429951721/140817293,08h29m01s+58°11',3,,,,,,,244,7.9,7.9,,,,,,,,,,,,,,,,4.6,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,0.5,0.5,7.2,0.181459,0.181459,,,,,,,,,,,,,,,,,,,,,,0.64,0.19,0.19,130,11,11,,,,,,,,,,,,,3.044,0.016,0.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
140815A,21:55:09.60,INTEGRAL,,05h47m35s-08°40',2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
140814A,07:12:31,MAXI,,12h10m03s+49°21',20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
140810A,18:46:10.09,Fermi,429389173/140810782,07h56m10s+27°33',7,,,,,,,,,,,,,,,,,,,,,,,,,110.42,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.98,0.65,0.65,,,,,,,,,,,,,,,,,,,,,,,,,1.01,0.01,0.01,302,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,20,2000,,,,
140809A,03:11:10.20,Fermi,,11h15m14s+71°01',360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,2000,,,,
140808A,00:54:00.62,Fermi,429152043/140808038,14h26m05s+48°36',220,3.29,,,8.758,,,4.5,,,,,,,,,,,,,,,,,,3.2,0.2,0.2,,,,,,,,,,,,,11.93,0.75,0.75,11.93,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.3,0.3,,,,,,,,,,,,,,,,0.4,0.1,0.1,2.9,0.3,0.3,115.2,7.7,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,10,1000,,,10,1000,,,,,,
140801A,18:59:53.26,Fermi,428612396/140801792,03h01m00s-30°53',240,1.32,,,2.643,,,7.2,0.6,0.6,,,,,,,,,,,,,,,,11.7,0.5,0.5,,,,,,,,,,,,,5.69,0.05,0.05,5.69,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.1028267,0.1088754,108,3.024316,2.419453,,,,,,,-69,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,,,1,10000,,,,,,
140730A,19:43:51,Swift,607742,03h45m43s-66°32',3,,,,,,,41.3,2.2,2.2,,,,,,,,,,,,,,,,0.28,0.03024316,0.03024316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.1935562,0.1935562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140729A,00:36:59,Fermi,140729026/428287016,12h55m48s+15°21',20,,,,,,,,,,,,,,,,,,,,,,,,,17,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,0.9,0.1,0.1,866,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
140723A,01:36:30.73,Fermi,427772193/140723067,14h02m31s-03°44',21,,,,,,,,,,,,,,,,,,,,,,,,,14.6,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.1,968,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1000,10,1000,20,2000,,,,
140719B,20:49:35.68,Swift,605700,02h38m57s-02°23',3,,,,,,,53,8.2,8.2,,,,,,,,,,,,,,,,1.3,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140719A,05:53:55.2,Swift,605612,11h26m22s-50°08',3,,,,,,,48,14,14,,,,,,,,,,,,,,,,0.43,0.04838906,0.04838906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.06048632,0.06048632,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,0.181459,0.181459,,,,,,,,,,2.305,0.071,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140716A,10:27:57.3,Swift/Fermi,604792/427199280/140716436,07h12m32s-60°09',1.5,,,,,,,104,1.2,1.2,,,,,,,,,,,,,,,,5.9,0.7258359,0.7258359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.9072948,0.9072948,,,,,,,,,,,,,0.8,0.2,0.2,2.07,0.07,0.07,92,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,150,15,150,20,2000,,,,
140713A,18:43:45,Swift/Fermi,604232/426969828/140713780,18h44m27s+59°37',3,,,,,,,5.3,0.4,0.4,,,,,,,,,,,,,,,,0.37,0.0181459,0.0181459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,0.2,0.2,1.9,0.1209726,0.1209726,,,,,,,,,,,,,,,,,,,,,,1.2,0.2,0.2,96,24,24,,,,,,,,,,,,,2.984,0.022,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,10,1000,15,150,15,150,20,2000,,,,
